308	2	341
309	0	89
309	0	628
309	0	905
309	0	595
309	0	135
309	0	91
309	0	95
309	0	585
309	0	675
309	0	2753
309	1	2928
309	1	2398
309	1	2297
309	1	1693
309	1	1567
309	1	1079
309	1	173
309	1	1647
309	1	42
309	1	446
309	2	1700
309	2	46
309	2	2
309	2	658
309	2	631
309	2	38
309	2	66
309	2	3
309	2	627
309	2	712
310	0	135
310	0	131
310	0	631
310	0	1499
310	0	469
310	0	4
310	0	2826
310	0	277
310	0	598
310	0	981
310	1	1205
310	1	1218
310	1	905
310	1	627
310	1	95
310	1	813
310	1	777
310	1	19
310	1	505
310	1	465
310	2	1431
310	2	674
310	2	1265
310	2	1700
310	2	232
310	2	89
310	2	1804
310	2	272
310	2	500
310	2	134
311	0	469
311	0	465
311	0	1635
311	0	1499
311	0	905
311	0	3
311	0	454
311	0	1082
311	0	658
311	0	1578
311	1	631
311	1	135
311	1	1149
311	1	760
311	1	466
311	1	131
311	1	778
311	1	2014
311	1	839
311	1	1700
311	2	3470
311	2	598
311	2	89
311	2	813
311	2	1312
311	2	1205
311	2	939
311	2	682
311	2	850
311	2	845
312	0	131
312	0	135
312	0	229
312	0	395
312	0	813
312	0	3
312	0	500
312	0	598
312	0	658
312	0	512
312	1	313
312	1	277
312	1	89
312	1	469
312	1	505
312	1	973
312	1	905
312	1	272
312	1	26
312	1	1522
312	2	454
312	2	878
312	2	449
312	2	206
312	2	674
312	2	1033
312	2	982
312	2	585
312	2	1536
312	2	465
313	0	135
313	0	131
313	0	500
313	0	469
313	0	3
313	0	658
313	0	505
313	0	395
313	0	277
313	0	26
313	1	813
313	1	1033
313	1	1499
313	1	598
313	1	982
313	1	512
313	1	1522
313	1	973
313	1	229
313	1	1578
313	2	627
313	2	346
313	2	206
313	2	939
313	2	312
313	2	89
313	2	1306
313	2	74
313	2	585
313	2	134
314	0	469
314	0	446
314	0	589
314	0	1497
314	0	1848
314	0	551
314	0	131
314	0	500
314	0	33
314	0	1522
314	1	905
314	1	3097
314	1	1004
314	1	674
314	1	1621
314	1	1301
314	1	1606
314	1	512
314	1	658
314	1	26
314	2	613
314	2	813
314	2	229
314	2	135
314	2	598
314	2	3
314	2	1148
314	2	531
314	2	1647
314	2	537
315	0	135
315	0	500
315	0	131
315	0	395
315	0	89
315	0	505
315	0	813
315	0	469
315	0	598
315	0	658
315	1	1536
315	1	277
315	1	206
315	1	26
315	1	512
315	1	1522
315	1	229
315	1	346
315	1	2
315	1	939
315	2	1499
315	2	982
315	2	313
315	2	627
315	2	631
315	2	272
315	2	1700
315	2	905
315	2	3
315	2	95
316	0	934
316	0	469
316	0	1627
316	0	135
316	0	965
316	0	573
316	0	348
316	0	206
316	0	500
316	0	313
316	1	1464
316	1	2471
316	1	540
316	1	1205
316	1	1033
316	1	982
316	1	933
316	1	265
316	1	947
316	1	486
316	2	103
316	2	842
316	2	97
316	2	862
316	2	341
316	2	66
316	2	237
316	2	578
316	2	315
316	2	183
317	0	135
317	0	658
317	0	905
317	0	85
317	0	1339
317	0	2003
317	0	643
317	0	406
317	0	419
317	0	469
317	1	3
317	1	449
317	1	330
317	1	813
317	1	229
317	1	973
317	1	512
317	1	1033
317	1	395
317	1	551
317	2	453
317	2	91
317	2	277
317	2	465
317	2	1048
317	2	585
317	2	1021
317	2	454
317	2	1188
317	2	1093
318	0	674
318	0	4
318	0	465
318	0	1048
318	0	1499
318	0	813
318	0	927
318	0	500
318	0	85
318	0	277
318	1	1807
318	1	973
318	1	2679
318	1	135
318	1	592
318	1	1135
318	1	531
318	1	360
318	1	206
318	1	711
318	2	658
318	2	3
318	2	229
318	2	232
318	2	839
318	2	513
318	2	89
318	2	628
318	2	536
318	2	631
319	0	135
319	0	469
319	0	674
319	0	658
319	0	813
319	0	419
319	0	449
319	0	272
319	0	905
319	0	454
319	1	2003
319	1	395
319	1	229
319	1	585
319	1	406
319	1	973
319	1	3
319	1	131
319	1	1524
319	1	643
319	2	1301
319	2	525
319	2	631
319	2	312
319	2	1499
319	2	1033
319	2	1578
319	2	453
319	2	1339
319	2	980
320	0	395
320	0	2003
320	0	26
320	0	469
320	0	135
320	0	4
320	0	55
320	0	515
320	0	121
320	0	905
320	1	1339
320	1	745
320	1	845
320	1	658
320	1	1499
320	1	131
320	1	674
320	1	973
320	1	1578
320	1	1278
320	2	85
320	2	501
320	2	1033
320	2	1536
320	2	862
320	2	1297
320	2	1724
320	2	551
320	2	1847
320	2	1237
321	0	135
321	0	469
321	0	658
321	0	813
321	0	85
321	0	395
321	0	229
321	0	674
321	0	3
321	0	973
321	1	1537
321	1	419
321	1	1339
321	1	1301
321	1	313
321	1	905
321	1	131
321	1	585
321	1	2003
321	1	631
321	2	1251
321	2	845
321	2	1021
321	2	449
321	2	1524
321	2	1033
321	2	1578
321	2	272
321	2	330
321	2	1499
322	0	135
322	0	395
322	0	277
322	0	674
322	0	4
322	0	598
322	0	26
322	0	89
322	0	465
322	0	1804
322	1	813
322	1	515
322	1	131
322	1	446
322	1	536
322	1	315
322	1	1700
322	1	658
322	1	1065
322	1	2265
322	2	1524
322	2	1499
322	2	237
322	2	939
322	2	838
322	2	1205
322	2	656
322	2	272
322	2	222
322	2	260
323	0	905
323	0	674
323	0	135
323	0	4
323	0	89
323	0	813
323	0	469
323	0	512
323	0	465
323	0	2003
323	1	2958
323	1	598
323	1	1245
323	1	2826
323	1	446
323	1	501
323	1	500
323	1	916
323	1	777
323	1	95
323	2	710
323	2	85
323	2	2276
323	2	454
323	2	1292
323	2	360
323	2	1138
323	2	272
323	2	814
323	2	68
324	0	135
324	0	905
324	0	277
324	0	395
324	0	131
324	0	89
324	0	206
324	0	159
324	0	598
324	0	344
324	1	1499
324	1	658
324	1	46
324	1	266
324	1	465
324	1	631
324	1	505
324	1	1522
324	1	845
324	1	187
324	2	469
324	2	4
324	2	3
324	2	614
324	2	500
324	2	1700
324	2	85
324	2	628
324	2	932
324	2	674
325	0	131
325	0	266
325	0	395
325	0	469
325	0	813
325	0	3
325	0	135
325	0	2928
325	0	89
325	0	515
325	1	525
325	1	419
325	1	206
325	1	1215
325	1	363
325	1	1306
325	1	585
325	1	46
325	1	538
325	1	2538
325	2	95
325	2	1854
325	2	1205
325	2	934
325	2	658
325	2	509
325	2	845
325	2	598
325	2	346
325	2	920
326	0	500
326	0	505
326	0	131
326	0	135
326	0	598
326	0	627
326	0	89
326	0	277
326	0	540
326	0	925
326	1	939
326	1	125
326	1	346
326	1	206
326	1	465
326	1	1265
326	1	26
326	1	1700
326	1	395
326	1	1033
326	2	469
326	2	2
326	2	658
326	2	1499
326	2	1522
326	2	1585
326	2	1578
326	2	544
326	2	1101
326	2	1079
327	0	500
327	0	131
327	0	135
327	0	512
327	0	395
327	0	469
327	0	658
327	0	206
327	0	598
327	0	813
327	1	1033
327	1	2260
327	1	1536
327	1	544
327	1	446
327	1	627
327	1	628
327	1	89
327	1	514
327	1	585
327	2	505
327	2	537
327	2	3
327	2	229
327	2	272
327	2	939
327	2	346
327	2	1804
327	2	916
327	2	1522
328	0	4
328	0	131
328	0	277
328	0	135
328	0	465
328	0	2161
328	0	822
328	0	221
328	0	813
328	0	1438
328	1	656
328	1	2014
328	1	454
328	1	344
328	1	2003
328	1	831
328	1	389
328	1	395
328	1	525
328	1	505
328	2	1178
328	2	315
328	2	89
328	2	658
328	2	1767
328	2	1301
328	2	1278
328	2	713
328	2	905
328	2	26
329	0	1239
329	0	2138
329	0	1536
329	0	1524
329	0	2454
329	0	656
329	0	355
329	0	223
329	0	682
329	0	266
329	1	1437
329	1	1657
329	1	1644
329	1	3842
329	1	2297
329	1	1438
329	1	695
329	1	598
329	1	89
329	1	1301
329	2	236
329	2	344
329	2	984
329	2	1585
329	2	131
329	2	932
329	2	277
329	2	1439
329	2	312
329	2	315
330	0	658
330	0	135
330	0	131
330	0	395
330	0	469
330	0	3
330	0	905
330	0	1524
330	0	515
330	0	4
330	1	1339
330	1	1522
330	1	813
330	1	1536
330	1	389
330	1	1033
330	1	878
330	1	500
330	1	973
330	1	465
330	2	272
330	2	89
330	2	1499
330	2	313
330	2	454
330	2	598
330	2	674
330	2	85
330	2	277
330	2	512
331	0	395
331	0	85
331	0	135
331	0	277
331	0	525
331	0	469
331	0	89
331	0	656
331	0	187
331	0	658
331	1	1522
331	1	512
331	1	229
331	1	3
331	1	2413
331	1	131
331	1	932
331	1	814
331	1	598
331	1	905
331	2	1524
331	2	195
331	2	1301
331	2	813
331	2	1437
331	2	266
331	2	220
331	2	454
331	2	920
331	2	514
332	0	1700
332	0	674
332	0	466
332	0	631
332	0	939
332	0	656
332	0	1028
332	0	46
332	0	2841
332	0	159
332	1	1079
332	1	135
332	1	395
332	1	38
332	1	538
332	1	1592
332	1	1245
332	1	1178
332	1	1431
332	1	879
332	2	627
332	2	94
332	2	567
332	2	16
332	2	591
332	2	889
332	2	515
332	2	465
332	2	260
332	2	657
333	0	131
333	0	905
333	0	469
333	0	3
333	0	135
333	0	658
333	0	598
333	0	1499
333	0	813
333	0	505
333	1	1301
333	1	395
333	1	973
333	1	2303
333	1	512
333	1	500
333	1	446
333	1	341
333	1	229
333	1	454
333	2	572
333	2	934
333	2	2014
333	2	449
333	2	1606
333	2	531
333	2	1844
333	2	89
333	2	674
333	2	1033
334	0	131
334	0	500
334	0	135
334	0	395
334	0	469
334	0	813
334	0	658
334	0	229
334	0	89
334	0	272
334	1	674
334	1	1033
334	1	512
334	1	643
334	1	3
334	1	1536
334	1	46
334	1	206
334	1	537
334	1	4
334	2	973
334	2	627
334	2	905
334	2	312
334	2	277
334	2	1499
334	2	1522
334	2	1578
334	2	26
334	2	85
335	0	1499
335	0	1555
335	0	845
335	0	1180
335	0	1878
335	0	1033
335	0	2161
335	0	1578
335	0	3
335	0	813
335	1	90
335	1	469
335	1	248
335	1	598
335	1	747
335	1	2826
335	1	339
335	1	344
335	1	1339
335	1	89
335	2	1306
335	2	643
335	2	144
335	2	943
335	2	537
335	2	272
335	2	330
335	2	131
335	2	1087
335	2	627
336	0	1079
336	0	628
336	0	277
336	0	1115
336	0	598
336	0	805
336	0	579
336	0	889
336	0	916
336	0	124
336	1	2522
336	1	573
336	1	771
336	1	135
336	1	1265
336	1	1205
336	1	1522
336	1	2835
336	1	850
336	1	1979
336	2	348
336	2	1485
336	2	315
336	2	682
336	2	636
336	2	221
336	2	845
336	2	544
336	2	839
336	2	163
337	0	469
337	0	1522
337	0	135
337	0	229
337	0	131
337	0	89
337	0	3
337	0	272
337	0	627
337	0	813
337	1	26
337	1	313
337	1	500
337	1	1627
337	1	346
337	1	4
337	1	453
337	1	505
337	1	395
337	1	2928
337	2	206
337	2	1621
337	2	658
337	2	187
337	2	446
337	2	315
337	2	674
337	2	598
337	2	1123
337	2	537
338	0	449
338	0	135
338	0	3499
338	0	512
338	0	229
338	0	1522
338	0	134
338	0	598
338	0	939
338	0	469
338	1	1536
338	1	514
338	1	2737
338	1	537
338	1	1878
338	1	200
338	1	26
338	1	878
338	1	1537
338	1	1400
338	2	813
338	2	572
338	2	973
338	2	585
338	2	1984
338	2	2303
338	2	1767
338	2	1499
338	2	272
338	2	206
339	0	500
339	0	598
339	0	627
339	0	469
339	0	131
339	0	658
339	0	505
339	0	540
339	0	135
339	0	925
339	1	253
339	1	512
339	1	326
339	1	1647
339	1	2413
339	1	277
339	1	939
339	1	1101
339	1	1087
339	1	346
339	2	1400
339	2	544
339	2	1306
339	2	89
339	2	1578
339	2	631
339	2	26
339	2	2
339	2	628
339	2	2346
340	0	135
340	0	505
340	0	500
340	0	658
340	0	760
340	0	4
340	0	277
340	0	131
340	0	1627
340	0	813
340	1	1536
340	1	1033
340	1	465
340	1	598
340	1	674
340	1	395
340	1	1499
340	1	134
340	1	3
340	1	1101
340	2	1578
340	2	777
340	2	80
340	2	656
340	2	89
340	2	49
340	2	272
340	2	1647
340	2	939
340	2	469
341	0	135
341	0	469
341	0	131
341	0	658
341	0	3
341	0	1499
341	0	598
341	0	500
341	0	1578
341	0	395
341	1	277
341	1	512
341	1	1536
341	1	505
341	1	344
341	1	26
341	1	1033
341	1	813
341	1	229
341	1	2413
341	2	89
341	2	2
341	2	313
341	2	674
341	2	1647
341	2	572
341	2	973
341	2	95
341	2	934
341	2	939
342	0	627
342	0	89
342	0	925
342	0	905
342	0	135
342	0	598
342	0	1700
342	0	813
342	0	1119
342	0	500
342	1	777
342	1	4
342	1	206
342	1	505
342	1	1522
342	1	1265
342	1	272
342	1	95
342	1	1245
342	1	675
342	2	674
342	2	46
342	2	2
342	2	465
342	2	131
342	2	1585
342	2	1412
342	2	631
342	2	326
342	2	540
343	0	598
343	0	1301
343	0	32
343	0	2159
343	0	1844
343	0	613
343	0	326
343	0	1385
343	0	2161
343	0	1544
343	1	905
343	1	339
343	1	1522
343	1	760
343	1	932
343	1	1467
343	1	229
343	1	601
343	1	469
343	1	540
343	2	135
343	2	573
343	2	1767
343	2	1536
343	2	348
343	2	452
343	2	446
343	2	579
343	2	236
343	2	187
344	0	131
344	0	135
344	0	395
344	0	658
344	0	598
344	0	3
344	0	277
344	0	346
344	0	89
344	0	500
344	1	505
344	1	1578
344	1	469
344	1	813
344	1	206
344	1	1499
344	1	512
344	1	939
344	1	1306
344	1	1033
344	2	229
344	2	1627
344	2	2346
344	2	26
344	2	628
344	2	631
344	2	341
344	2	1647
344	2	573
344	2	237
345	0	505
345	0	631
345	0	131
345	0	395
345	0	628
345	0	682
345	0	500
345	0	905
345	0	446
345	0	1700
345	1	598
345	1	658
345	1	512
345	1	80
345	1	346
345	1	344
345	1	1499
345	1	540
345	1	544
345	1	2161
345	2	813
345	2	315
345	2	842
345	2	272
345	2	277
345	2	46
345	2	1178
345	2	135
345	2	675
345	2	469
346	0	939
346	0	135
346	0	598
346	0	500
346	0	131
346	0	277
346	0	395
346	0	658
346	0	505
346	0	1033
346	1	469
346	1	627
346	1	313
346	1	26
346	1	3
346	1	1306
346	1	1578
346	1	89
346	1	982
346	1	1536
346	2	344
346	2	813
346	2	206
346	2	1007
346	2	540
346	2	326
346	2	544
346	2	74
346	2	512
346	2	315
347	0	131
347	0	1205
347	0	446
347	0	2346
347	0	1621
347	0	26
347	0	598
347	0	395
347	0	939
347	0	1537
347	1	613
347	1	15
347	1	111
347	1	451
347	1	1156
347	1	1021
347	1	973
347	1	1148
347	1	237
347	1	2303
347	2	930
347	2	610
347	2	573
347	2	377
347	2	527
347	2	206
347	2	1301
347	2	531
347	2	313
347	2	905
348	0	135
348	0	1499
348	0	3
348	0	500
348	0	469
348	0	277
348	0	131
348	0	74
348	0	658
348	0	505
348	1	540
348	1	326
348	1	89
348	1	939
348	1	465
348	1	598
348	1	395
348	1	1265
348	1	1522
348	1	1033
348	2	346
348	2	1578
348	2	905
348	2	272
348	2	628
348	2	1647
348	2	916
348	2	631
348	2	206
348	2	813
349	0	277
349	0	469
349	0	658
349	0	135
349	0	500
349	0	1165
349	0	1578
349	0	1306
349	0	982
349	0	598
349	1	1242
349	1	74
349	1	346
349	1	1647
349	1	1101
349	1	3470
349	1	339
349	1	1377
349	1	544
349	1	2001
349	2	651
349	2	2413
349	2	916
349	2	1208
349	2	1771
349	2	1400
349	2	1499
349	2	1052
349	2	628
349	2	446
350	0	1592
350	0	131
350	0	805
350	0	674
350	0	1493
350	0	515
350	0	1847
350	0	843
350	0	135
350	0	538
350	1	1312
350	1	466
350	1	1700
350	1	260
350	1	19
350	1	1815
350	1	326
350	1	540
350	1	1245
350	1	939
350	2	591
350	2	3423
350	2	2761
350	2	206
350	2	237
350	2	1611
350	2	80
350	2	465
350	2	177
350	2	1343
351	0	76
351	0	131
351	0	1979
351	0	42
351	0	760
351	0	2826
351	0	669
351	0	628
351	0	615
351	0	540
351	1	1431
351	1	1312
351	1	1253
351	1	1499
351	1	1262
351	1	1635
351	1	19
351	1	1082
351	1	46
351	1	1854
351	2	1229
351	2	982
351	2	939
351	2	763
351	2	891
351	2	326
351	2	202
351	2	905
351	2	601
351	2	567
352	0	135
352	0	598
352	0	89
352	0	131
352	0	277
352	0	658
352	0	272
352	0	229
352	0	627
352	0	469
352	1	512
352	1	465
352	1	813
352	1	1522
352	1	916
352	1	1804
352	1	206
352	1	905
352	1	505
352	1	515
352	2	1499
352	2	26
352	2	500
352	2	1265
352	2	2826
352	2	453
352	2	1515
352	2	2413
352	2	982
352	2	628
353	0	389
353	0	135
353	0	658
353	0	1499
353	0	1237
353	0	465
353	0	131
353	0	813
353	0	89
353	0	1700
353	1	272
353	1	4
353	1	2265
353	1	159
353	1	469
353	1	500
353	1	905
353	1	55
353	1	1804
353	1	1522
353	2	1119
353	2	2161
353	2	3044
353	2	26
353	2	1627
353	2	3
353	2	822
353	2	266
353	2	515
353	2	395
354	0	135
354	0	469
354	0	131
354	0	272
354	0	500
354	0	465
354	0	2346
354	0	598
354	0	395
354	0	505
354	1	446
354	1	277
354	1	26
354	1	2826
354	1	813
354	1	514
354	1	1205
354	1	916
354	1	206
354	1	760
354	2	658
354	2	2
354	2	905
354	2	1647
354	2	1499
354	2	1033
354	2	355
354	2	802
354	2	3
354	2	1297
355	0	135
355	0	395
355	0	598
355	0	131
355	0	658
355	0	266
355	0	2
355	0	505
355	0	500
355	0	26
355	1	469
355	1	277
355	1	656
355	1	813
355	1	512
355	1	514
355	1	631
355	1	89
355	1	3
355	1	627
355	2	206
355	2	939
355	2	1536
355	2	74
355	2	315
355	2	1700
355	2	982
355	2	326
355	2	272
355	2	1033
356	0	658
356	0	272
356	0	515
356	0	1278
356	0	85
356	0	395
356	0	1499
356	0	465
356	0	135
356	0	454
356	1	469
356	1	1524
356	1	229
356	1	1237
356	1	3
356	1	1138
356	1	973
356	1	4
356	1	26
356	1	1437
356	2	1033
356	2	1939
356	2	1578
356	2	643
356	2	131
356	2	813
356	2	2144
356	2	1339
356	2	2209
356	2	406
357	0	500
357	0	505
357	0	326
357	0	540
357	0	631
357	0	131
357	0	135
357	0	2
357	0	74
357	0	1101
357	1	598
357	1	572
357	1	925
357	1	627
357	1	344
357	1	777
357	1	544
357	1	89
357	1	628
357	1	1178
357	2	1627
357	2	1647
357	2	95
357	2	658
357	2	2346
357	2	163
357	2	346
357	2	395
357	2	2260
357	2	277
358	0	272
358	0	658
358	0	1522
358	0	277
358	0	89
358	0	768
358	0	1844
358	0	46
358	0	465
358	0	1979
358	1	469
358	1	813
358	1	3
358	1	226
358	1	845
358	1	1621
358	1	330
358	1	2003
358	1	1237
358	1	678
358	2	292
358	2	1033
358	2	131
358	2	1847
358	2	963
358	2	515
358	2	500
358	2	528
358	2	1499
358	2	1218
359	0	2346
359	0	1087
359	0	1007
359	0	339
359	0	1306
359	0	544
359	0	1165
359	0	341
359	0	253
359	0	388
359	1	573
359	1	1374
359	1	26
359	1	344
359	1	395
359	1	1101
359	1	473
359	1	1108
359	1	598
359	1	346
359	2	446
359	2	469
359	2	2303
359	2	486
359	2	277
359	2	80
359	2	628
359	2	694
359	2	512
359	2	1400
360	0	2
360	0	135
360	0	598
360	0	469
360	0	658
360	0	272
360	0	1522
360	0	277
360	0	512
360	0	465
360	1	505
360	1	544
360	1	760
360	1	395
360	1	46
360	1	2413
360	1	131
360	1	500
360	1	777
360	1	1499
360	2	813
360	2	446
360	2	551
360	2	134
360	2	905
360	2	1979
360	2	26
360	2	1265
360	2	89
360	2	4
361	0	1585
361	0	131
361	0	631
361	0	346
361	0	939
361	0	500
361	0	1239
361	0	682
361	0	934
361	0	89
361	1	540
361	1	277
361	1	505
361	1	2346
361	1	1178
361	1	395
361	1	1700
361	1	326
361	1	125
361	1	223
361	2	1834
361	2	544
361	2	236
361	2	1119
361	2	74
361	2	982
361	2	2894
361	2	1064
361	2	656
361	2	389
362	0	2346
362	0	1536
362	0	135
362	0	469
362	0	598
362	0	1741
362	0	1844
362	0	2297
362	0	500
362	0	1205
362	1	1297
362	1	845
362	1	2448
362	1	573
362	1	363
362	1	348
362	1	1537
362	1	229
362	1	213
362	1	1522
362	2	525
362	2	195
362	2	80
362	2	308
362	2	1052
362	2	1178
362	2	747
362	2	505
362	2	395
362	2	419
363	0	135
363	0	598
363	0	395
363	0	131
363	0	3
363	0	469
363	0	658
363	0	905
363	0	1033
363	0	277
363	1	813
363	1	89
363	1	206
363	1	1499
363	1	4
363	1	674
363	1	1297
363	1	514
363	1	272
363	1	229
363	2	934
363	2	1578
363	2	631
363	2	266
363	2	1524
363	2	500
363	2	615
363	2	845
363	2	656
363	2	26
364	0	729
364	0	674
364	0	469
364	0	1033
364	0	313
364	0	643
364	0	341
364	0	500
364	0	4427
364	0	3514
364	1	1089
364	1	1464
364	1	1931
364	1	2198
364	1	206
364	1	1188
364	1	1237
364	1	1065
364	1	1014
364	1	46
364	2	868
364	2	787
364	2	1339
364	2	902
364	2	312
364	2	91
364	2	658
364	2	589
364	2	242
364	2	66
365	0	85
365	0	512
365	0	525
365	0	229
365	0	598
365	0	905
365	0	131
365	0	980
365	0	3
365	0	2303
365	1	1767
365	1	486
365	1	1536
365	1	537
365	1	2826
365	1	1297
365	1	1979
365	1	2014
365	1	1439
365	1	446
365	2	395
365	2	135
365	2	1919
365	2	1537
365	2	1257
365	2	1544
365	2	760
365	2	312
365	2	1504
365	2	1180
366	0	469
366	0	135
366	0	3
366	0	395
366	0	658
366	0	512
366	0	3499
366	0	277
366	0	131
366	0	387
366	1	1208
366	1	2608
366	1	2303
366	1	1297
366	1	1342
366	1	544
366	1	1095
366	1	341
366	1	1120
366	1	1377
366	2	2298
366	2	694
366	2	453
366	2	1499
366	2	598
366	2	1537
366	2	505
366	2	1657
366	2	237
366	2	346
367	0	341
367	0	878
367	0	3
367	0	1499
367	0	658
367	0	813
367	0	486
367	0	26
367	0	272
367	0	135
367	1	313
367	1	131
367	1	277
367	1	982
367	1	1180
367	1	237
367	1	449
367	1	1448
367	1	469
367	1	932
367	2	2928
367	2	346
367	2	585
367	2	1438
367	2	598
367	2	1218
367	2	973
367	2	1325
367	2	509
367	2	664
368	0	135
368	0	658
368	0	1119
368	0	277
368	0	89
368	0	125
368	0	465
368	0	131
368	0	905
368	0	80
368	1	505
368	1	540
368	1	1239
368	1	777
368	1	1804
368	1	631
368	1	1522
368	1	934
368	1	500
368	1	469
368	2	266
368	2	134
368	2	1700
368	2	1412
368	2	1007
368	2	536
368	2	237
368	2	538
368	2	1374
368	2	1028
369	0	973
369	0	449
369	0	131
369	0	135
369	0	813
369	0	500
369	0	229
369	0	3
369	0	512
369	0	469
369	1	551
369	1	1048
369	1	2303
369	1	253
369	1	1578
369	1	905
369	1	2014
369	1	313
369	1	2330
369	1	312
369	2	674
369	2	1301
369	2	658
369	2	212
369	2	1499
369	2	1180
369	2	1283
369	2	1004
369	2	585
369	2	1522
370	0	277
370	0	598
370	0	131
370	0	454
370	0	525
370	0	813
370	0	4
370	0	658
370	0	469
370	0	395
370	1	206
370	1	674
370	1	932
370	1	89
370	1	135
370	1	134
370	1	509
370	1	501
370	1	1522
370	1	229
370	2	512
370	2	973
370	2	1524
370	2	656
370	2	905
370	2	272
370	2	627
370	2	585
370	2	878
370	2	46
371	0	3
371	0	2826
371	0	813
371	0	135
371	0	1499
371	0	1237
371	0	395
371	0	4
371	0	505
371	0	46
371	1	272
371	1	973
371	1	768
371	1	1065
371	1	615
371	1	2161
371	1	131
371	1	1033
371	1	927
371	1	674
371	2	1630
371	2	469
371	2	905
371	2	277
371	2	916
371	2	631
371	2	85
371	2	159
371	2	573
371	2	465
372	0	131
372	0	658
372	0	4
372	0	465
372	0	85
372	0	905
372	0	89
372	0	1218
372	0	313
372	0	2826
372	1	49
372	1	469
372	1	934
372	1	627
372	1	1767
372	1	1265
372	1	589
372	1	312
372	1	585
372	1	272
372	2	1695
372	2	678
372	2	169
372	2	946
372	2	454
372	2	643
372	2	387
372	2	449
372	2	46
372	2	599
373	0	505
373	0	500
373	0	1178
373	0	1844
373	0	1149
373	0	598
373	0	326
373	0	266
373	0	628
373	0	3
373	1	658
373	1	465
373	1	2297
373	1	682
373	1	1657
373	1	1700
373	1	131
373	1	395
373	1	277
373	1	398
373	2	1522
373	2	469
373	2	627
373	2	446
373	2	753
373	2	344
373	2	1084
373	2	982
373	2	832
373	2	905
374	0	89
374	0	135
374	0	222
374	0	1119
374	0	905
374	0	92
374	0	19
374	0	1265
374	0	469
374	0	631
374	1	500
374	1	805
374	1	2131
374	1	3044
374	1	465
374	1	627
374	1	2826
374	1	778
374	1	272
374	1	2835
374	2	1499
374	2	777
374	2	515
374	2	839
374	2	813
374	2	2520
374	2	389
374	2	1979
374	2	768
374	2	536
375	0	711
375	0	223
375	0	1173
375	0	658
375	0	236
375	0	1578
375	0	2003
375	0	1522
375	0	777
375	0	159
375	1	1237
375	1	2677
375	1	1657
375	1	674
375	1	813
375	1	2071
375	1	1474
375	1	1767
375	1	1621
375	1	1524
375	2	579
375	2	240
375	2	1255
375	2	1181
375	2	1339
375	2	972
375	2	61
375	2	2043
375	2	839
375	2	135
376	0	454
376	0	46
376	0	598
376	0	1339
376	0	1547
376	0	1543
376	0	2516
376	0	585
376	0	1386
376	0	272
376	1	2041
376	1	1812
376	1	501
376	1	132
376	1	1196
376	1	1119
376	1	658
376	1	831
376	1	656
376	1	619
376	2	862
376	2	626
376	2	229
376	2	52
376	2	887
376	2	568
376	2	528
376	2	453
376	2	61
376	2	395
377	0	135
377	0	131
377	0	500
377	0	395
377	0	598
377	0	512
377	0	277
377	0	26
377	0	627
377	0	3
377	1	813
377	1	313
377	1	1536
377	1	387
377	1	3097
377	1	469
377	1	658
377	1	514
377	1	346
377	1	1578
377	2	449
377	2	265
377	2	206
377	2	934
377	2	89
377	2	1205
377	2	1033
377	2	1522
377	2	939
377	2	1306
378	0	500
378	0	469
378	0	346
378	0	598
378	0	446
378	0	229
378	0	277
378	0	512
378	0	544
378	0	135
378	1	134
378	1	505
378	1	395
378	1	26
378	1	627
378	1	939
378	1	131
378	1	1257
378	1	3
378	1	982
378	2	1033
378	2	1536
378	2	453
378	2	95
378	2	89
378	2	916
378	2	473
378	2	813
378	2	514
378	2	878
379	0	395
379	0	469
379	0	1180
379	0	26
379	0	135
379	0	658
379	0	1536
379	0	313
379	0	1976
379	0	229
379	1	449
379	1	598
379	1	1499
379	1	344
379	1	131
379	1	2161
379	1	573
379	1	3
379	1	1369
379	1	512
379	2	1257
379	2	2346
379	2	1878
379	2	878
379	2	2230
379	2	277
379	2	1156
379	2	916
379	2	387
379	2	1578
380	0	135
380	0	627
380	0	395
380	0	658
380	0	1522
380	0	500
380	0	598
380	0	813
380	0	512
380	0	89
380	1	229
380	1	272
380	1	469
380	1	1033
380	1	19
380	1	916
380	1	453
380	1	675
380	1	579
380	1	544
380	2	46
380	2	643
380	2	1499
380	2	206
380	2	551
380	2	131
380	2	905
380	2	1218
380	2	1237
380	2	514
381	0	135
381	0	465
381	0	1979
381	0	89
381	0	229
381	0	272
381	0	469
381	0	395
381	0	658
381	0	46
381	1	905
381	1	628
381	1	813
381	1	963
381	1	80
381	1	277
381	1	598
381	1	1522
381	1	579
381	1	1218
381	2	131
381	2	512
381	2	1079
381	2	4
381	2	2413
381	2	1499
381	2	206
381	2	934
381	2	500
381	2	1237
382	0	500
382	0	131
382	0	512
382	0	229
382	0	469
382	0	2260
382	0	813
382	0	26
382	0	505
382	0	878
382	1	973
382	1	449
382	1	135
382	1	1301
382	1	1033
382	1	595
382	1	598
382	1	1180
382	1	537
382	1	585
382	2	312
382	2	2014
382	2	272
382	2	446
382	2	212
382	2	551
382	2	1522
382	2	931
382	2	2413
382	2	1120
383	0	905
383	0	2346
383	0	346
383	0	131
383	0	631
383	0	1585
383	0	1178
383	0	1815
383	0	939
383	0	3
383	1	2297
383	1	1101
383	1	1844
